lrs2_07,0067430/0067430.mp4,288,1 983 1044 1 998 955 802 444 1 1 318 1 564 758 557 318 1 603 983 538 1 580 679 557 260 537 732 947 603 1 539 582 603 1 539 1 1
lrs2_07,0067431/0067431.mp4,121,1 1 1044 618 610 955 534 873 585 603 1034 557 318 260 691
lrs2_07,0067432/0067432.mp4,308,1031 1 747 947 690 1 515 745 509 503 1 290 478 556 1 937 1 954 955 537 955 934 1 828 868 1016 1005 659 745 1004 939 1 631 1044 1024 260 1 1 727 745 1 1
lrs2_07,0067433/0067433.mp4,128,1 281 576 731 298 1044 1 298 1044 538 955 882 1 318 1 947
lrs2_07,0067434/0067434.mp4,127,1019 828 1 955 600 587 1 1 1015 601 868 539
lrs2_07,0067435/0067435.mp4,124,1010 1022 1044 886 934 687 732 1007 1 1 603 1024 699 1 587 626 290 790 537 747 514 260 1
lrs2_07,0067436/0067436.mp4,145,727 1 1 1046 1 764 1 531 934 878 727 673 1 1 484 941
lrs2_07,0067437/0067437.mp4,81,290 934 842 1 1 290 868 732
lrs2_07,0067438/0067438.mp4,66,687 1 260 1 1 260 1 1
lrs2_07,0067439/0067439.mp4,88,1 260 496 770 1 318 587 934 496 514 301 649 301 580 357
lrs2_07,0067440/0067440.mp4,142,934 451 754 727 934 1 514 691 758 894 1 989 644 619 262 1 262
lrs2_07,0067441/0067441.mp4,64,290 1024 1 290 260 1 1 941
lrs2_07,0067442/0067442.mp4,105,955 1 740 475 319 938 934 364 1 603 1 1
lrs2_07,0067443/0067443.mp4,91,732 1 278 443 304 1 1
lrs2_07,0067444/0067444.mp4,134,1044 357 918 603 571 290 436 1 1 273 580 1 811 1044 706 260 333 727 1 514
lrs2_07,0067445/0067445.mp4,131,514 934 1 580 610 1 934 1 610 1 805 939 350 580 944 1
lrs2_07,0067446/0067446.mp4,95,1 354 669 1 1 1041 1 1 1044 640
lrs2_07,0067447/0067447.mp4,95,1018 601 934 1 735 1 1 1 1
lrs2_07,0067448/0067448.mp4,112,1 350 1 580 670 699 490 1
lrs2_07,0067449/0067449.mp4,117,610 318 1 955 1046 1 290 559 833 1044 1 260 652 727 568 1 1041 580
lrs2_07,0067450/0067450.mp4,126,603 1001 1 933 1 260 652 727 758 728 939 1001 714 810 539 1 514 936
lrs2_07,0067451/0067451.mp4,262,1 1 587 1 1013 934 744 934 731 1004 727 936 324 1 1001 868 1 933 691 727 936 459 1 740 1
lrs2_07,0067452/0067452.mp4,113,940 1 1 519 863 1 587 934 690 982 252 1 304 713
lrs2_07,0067453/0067453.mp4,191,1 939 290 1 260 652 941 1022 313 1 587 1 802 936 587 1024 260 988 727 1 1 1024 252
lrs2_07,0067454/0067454.mp4,82,524 727 934 392 934 524 601 651 805 539 1
lrs2_07,0067455/0067455.mp4,181,559 1 933 934 1 1 387 1 933 1005 843 933 1 732 1 1 1 290 943 603 1 316 727 568 737
lrs2_07,0067456/0067456.mp4,87,1009 934 790 934 1 1 727 1
lrs2_07,0067457/0067457.mp4,325,418 1009 934 823 727 260 1 350 1 1 1 1 1 1 1 475 350 357 1044 321 955 584 1032 1025 1 1
lrs2_07,0067458/0067458.mp4,133,1 603 749 1024 873 1 1 1 1 603 728 1038 730 1025 1 740 695
lrs2_07,0067459/0067459.mp4,145,1 732 934 364 1 934 792 1 876 355 1 1 290 603
lrs2_07,0067460/0067460.mp4,94,934 1 942 933 357 553 732 260 1 1 1 601 933 1044 531 811
lrs2_07,0067461/0067461.mp4,97,564 587 1 934 1
lrs2_07,0067462/0067462.mp4,79,603 320 278 948 1 275 587 934 1 290 1 727
lrs2_07,0067463/0067463.mp4,105,734 1044 618 955 927 1044 934 970 582 580 843 875 1044 618 1 260 331
lrs2_07,0067464/0067464.mp4,207,940 413 1 290 1 1015 298 1013 934 1 1 1 640 934 1 1044 618 941 618 941 357 1 610 728 934 1 1 480 460 601 538 756 936 1012 941 998 955 941 357
lrs2_07,0067465/0067465.mp4,125,1 1 727 936 852 1 937 514 1010 1 443 941 557 1 603
lrs2_07,0067466/0067466.mp4,128,955 1 1044 618 260 1 1 350 933 1001 1044 618 262 734
lrs2_07,0067467/0067467.mp4,108,1001 732 934 1 1 1 284 1 1 936 732 934 1 1 580
lrs2_07,0067468/0067468.mp4,88,1044 618 1 876 1015 1044 618 603 1 669 1
lrs2_07,0067469/0067469.mp4,115,1 1 1 540 480 1005 706 587 603 278 934 1
lrs2_07,0067470/0067470.mp4,102,640 1 1038 933 1 260 1 580 616 727 501 640 580 1 260 1
lrs2_07,0067471/0067471.mp4,91,273 1012 1 1 868 380 933 1001 934 1 727 934 1 933
lrs2_07,0067472/0067472.mp4,89,1 1 476 1 350 1 438 603 403 956
lrs2_07,0067473/0067473.mp4,118,947 690 582 580 357 918 734 732 934 1 301 1007 938 580 944 1 894 587
lrs2_07,0067474/0067474.mp4,99,260 1 1 290 718 1 1 955 425 603
lrs2_07,0067475/0067475.mp4,87,732 934 1 727 934 1 350 941 833 603 1001 444 955 403 290 580 550 934
lrs2_07,0067476/0067476.mp4,86,1 1 947 878 727 1 1012 1044 531 311 955 934
lrs2_07,0067477/0067477.mp4,128,1024 934 1 1 667 894 313 260 644 333 727 260 1 587 568 1
lrs2_07,0067478/0067478.mp4,97,318 747 514 260 649 954 580 944 1 954 1005 550 260 644 1 1 276 1024
lrs2_07,0067479/0067479.mp4,135,1 740 744 943 1 538 749 1 868 1 610 540 955 816
lrs2_07,0067480/0067480.mp4,185,942 1 1 953 699 1019 954 732 947 1 1 709 534 983 576 662 1 557 1044 1 669 1 1
lrs2_07,0067481/0067481.mp4,104,580 1034 557 950 582 1005 833 1 955 1 514
lrs2_07,0067482/0067482.mp4,110,601 941 436 1 260 333 727 1 582 1 318 587 934 1 350 1046 498 351 1
lrs2_07,0067483/0067483.mp4,106,272 934 1 718 933 601 805 1
lrs2_07,0067484/0067484.mp4,141,1 1024 734 1 610 933 1 1 716 538 955 508
lrs2_07,0067485/0067485.mp4,100,514 260 1 1 448 1 1 1
lrs2_07,0067486/0067486.mp4,99,290 744 544 1 1038 1 727 1 587 947 1 316 727
lrs2_07,0067487/0067487.mp4,126,351 1 1 1 1 1009 324 1 316 758 550
lrs2_07,0067488/0067488.mp4,114,350 933 1 1033 301 695 301 933 316 933 1001 1003 1 732 934
lrs2_07,0067489/0067489.mp4,138,1 1 1 955 508 747 1020 1 260 652 689 955 947 1 1 931 1 934
lrs2_07,0067490/0067490.mp4,117,1038 1 727 1 259 259 1034 313 1 351 669 1038
lrs2_07,0067491/0067491.mp4,127,1 943 941 298 1041 1 351 260
lrs2_07,0067492/0067492.mp4,153,932 1044 514 934 832 1 1007 825 718 1 538 955 313 1 1 311 955 934 1 828
lrs2_07,0067493/0067493.mp4,80,564 790 734 740 734 290
lrs2_07,0067494/0067494.mp4,136,955 934 1 290 1 260 1 1 727 1 538 977 934 1 290 1005 1 1 313 538 351 1
lrs2_07,0067495/0067495.mp4,563,933 1024 264 955 934 1 941 402 313 861 732 260 1 1 350 576 402 941 531 935 794 955 1 1007 934 293 1001 955 1 1 1 1024 1 587 1 1 791 1 941 1 260 708 727 1 1 934 1 955 934 1 1024 264 955 1 640 1 718 934 1 402 1 1 290 718 934 1 402 508
lrs2_07,0067496/0067496.mp4,129,580 944 601 1 947 734 580 1 944 601 805 868 1
lrs2_07,0067497/0067497.mp4,153,1 955 934 1 828 749 1024 718 301 941 836 1012 587 1 436 301 934 1 436 868
lrs2_07,0067498/0067498.mp4,129,290 1 843 1044 304 934 1 290 302 1046 1 955 1 669 734 727 948 1
lrs2_07,0067499/0067499.mp4,135,747 695 716 301 695 301 1 640 580 557 260 1019 688 278 955 700 477 1039
lrs2_07,0067500/0067500.mp4,336,1010 260 1 418 1 550 564 304 1 1 1013 1044 357 280 501 934 1 727 1 756 350 319 1005 631 580 610 998 955 853 1044 876 1 292 1 727 934 1 727 1003 955 934 758 727 1 290
lrs2_07,0067501/0067501.mp4,189,1 444 1 868 1005 1 427 1 350 1 787 554 1024 933 1 1005 1038 1 811 554 1024 933 1007 443 1 580 1001
lrs2_07,0067502/0067502.mp4,146,313 1 983 811 805 1 868 730 758 836 1 1 290 1 921 262 1 727 687 350
lrs2_07,0067503/0067503.mp4,95,947 601 603 1 934 731 926 1 603 1041 1
lrs2_07,0067504/0067504.mp4,152,298 941 436 482 1010 1044 998 936 955 436 290 1044 531 260 652 727 1 519 936 1 716 555
lrs2_07,0067505/0067505.mp4,329,732 1 1 514 1 351 934 1 365 934 1 1001 1 273 733 689 1003 1 1 947 954 1 587 1 599 934 1 1 544 1 1010 1005 718 354 934
lrs2_07,0067506/0067506.mp4,142,580 653 262 947 601 603 1 934 731 926 1 603 1041 1 1 1
lrs2_07,0067507/0067507.mp4,106,1 955 843 576 1 1 538 947 1001 934 711 1 1
lrs2_07,0067508/0067508.mp4,98,603 438 1007 956 290 580 584
lrs2_07,0067509/0067509.mp4,199,1003 290 947 904 1 1 728 955 508 747 576 947 1 1 556 716 735 1 934 1 350 934 1 727 934
lrs2_07,0067510/0067510.mp4,453,603 1 278 749 514 745 1 603 1 934 1 601 894 538 732 350 1010 260 418 1 550 564 1 1 571 554 290 1 1010 1 278 262 745 1 1009 1 732 934 687 290 734 740 974 1 1010 689 402 1044 302 519 289 1 828 1 984 273 514 260 652 689 522 1 982 938 1 1 519
lrs2_07,0067511/0067511.mp4,171,539 1 1005 357 531 587 934 1 727 943 718 290 836 1 1 1 290 1 934 711 652
lrs2_07,0067512/0067512.mp4,278,304 1 1 587 1 718 1005 667 716 843 294 1 884 350 1 1 1 538 955 557 734 740 974 331 1 868 512 669 593 290 1 508 747 301 745 1 537 977 934 1
lrs2_07,0067513/0067513.mp4,106,1 1 508 747 1018 934 1 1 601 1024 745 509 1
lrs2_07,0067514/0067514.mp4,341,941 941 557 714 1 988 955 1044 716 811 714 941 1009 284 732 1 475 272 934 1 1 941 1009 894 732 934 1 350 859 1 550 936 1 735 318 587 260 1
lrs2_07,0067515/0067515.mp4,305,952 1 825 934 1 557 1 833 1 918 289 1 825 1 868 918 519 933 1010 1044 1022 1038 732 934 664 304 934 686 514 1 1038
lrs2_07,0067516/0067516.mp4,589,934 1 796 1015 601 1 514 947 934 1 1 587 934 1032 941 298 268 355 1 290 941 575 260 680 1 1 1 884 519 278 749 934 1032 859 1 311 587 1 1 1 680 1 557 385 953 934 1 934 748 881 1 601 1 931 258 1 1 290 603 1 1 750 1 1 1015 601 260 539 942 316 1 260 1
lrs2_07,0067517/0067517.mp4,172,1022 270 934 1 868 1 538 955 836 580 944 947 601 787 695 732 1 580 1034 836 1 1 1 1 580
lrs2_07,0067518/0067518.mp4,111,290 843 610 576 1 1005 402 313 868 1 402 1007 317 1
lrs2_07,0067519/0067519.mp4,112,298 262 551 260 1 308 1038 1044 811 298 728 934 1
lrs2_07,0067520/0067520.mp4,934,418 290 687 1 955 557 1 745 406 580 1034 557 1 955 557 318 260 1 732 934 1 623 713 587 1 290 1 1 1 1024 669 1 1 580 1 933 1 1024 934 974 1 610 761 514 1044 669 934 1 290 1 1 1 563 1 1 1005 1 1 603 1022 954 290 260 1 1 557 1 1 1 740 1022 1 1 933 351 1 644 333 749 1 850 1 934 575 727 563 1 603 402 313 260 866 1 955 1 580 1 996 955 853 936 934 1 1 580 572 603 1022 1 1 1 1 939 1 538 955 313
lrs2_07,0067521/0067521.mp4,125,557 260 401 290 436 873 1 290 1 580 618 1 282 318 1
lrs2_07,0067522/0067522.mp4,648,1 699 954 1024 1 290 1 1 780 1 758 290 935 1 1024 1 955 935 1 290 1 601 1 350 580 698 836 1 318 1 1 260 575 1 612 936 278 554 1 290 1 557 1 1 557 955 886 689 931 934 1 582 1 538 955 508 935 333 727 1 444 564 587 1 350 436 1044 618 1010 580 944 1005 667 557 515 936 710 571 290 260 710 1 955 537 1024 603 982 711 954 732 1 955 934 405 1
lrs2_07,0067523/0067523.mp4,171,868 1024 1 727 1 1 732 1 1 572 939 601 876 955 1 934 1 727 1 1 1 1 936
lrs2_07,0067525/0067525.mp4,129,1 1 668 1 1 1 1 1
lrs2_07,0067526/0067526.mp4,200,268 944 633 931 933 580 944 1 790 299 934 1 1 1015 601 894 959 695 350 580 944 1 299 934 1 1
lrs2_07,0067527/0067527.mp4,94,1 653 603 1 480 933 1005 1034 476 476
lrs2_07,0067528/0067528.mp4,155,582 1 540 934 881 290 475 582 1044 1 540 934 881 316 260 652 727 940 943 1022 546 587 1
lrs2_07,0067529/0067529.mp4,627,836 933 941 653 934 1 290 1 318 989 1 351 934 1 727 1 732 1 564 1 989 1 262 1010 941 1 640 290 1 1 1 1 1012 941 1 276 1 1012 603 1 260 333 1 1 540 974 901 1 732 745 1 564 1 540 934 1 1 1 1 934 560 1 1 1 1 1 954 514 936 955 927 669 934 970 934 1019 970 290 717 350 934
lrs2_07,0067530/0067530.mp4,411,933 438 1 669 1 1 351 933 580 944 1 538 955 313 934 1 1 933 1 811 538 955 557 955 650 304 587 494 1 538 955 659 260 767 354 1 290 843 1018 580 357 882 955 587 934 1 1018 357 487 955 669 587 1
lrs2_07,0067531/0067531.mp4,114,1 260 1 1 603 1 1044 955 485 260
lrs2_07,0067532/0067532.mp4,157,758 747 939 933 557 1 1 587 934 413 1 868 955 531 311 1 1010 1 514 603
lrs2_07,0067533/0067533.mp4,257,640 934 1 881 1 1 316 1044 1022 313 646 587 947 881 301 1007 350 580 357 283 927 933 1 1 955 531 747 939 1 580 612
lrs2_07,0067534/0067534.mp4,92,745 711 771 601 301 695 262 935 1 301 603 601 262 745 750
lrs2_07,0067535/0067535.mp4,108,1038 933 1 1 318 1 1 1 954 955 1 603
lrs2_07,0067536/0067536.mp4,184,1 1012 941 385 311 519 324 1 272 1005 557 1 936 444 941 357 1 290 531 1 319 1005 634 936 599 934 1 727 934
lrs2_07,0067537/0067537.mp4,106,944 580 1034 640 745 711 771 955 557 873 1 811 514 940 1
lrs2_07,0067538/0067538.mp4,130,314 278 580 357 836 601 539 1 1 1 318 1
lrs2_07,0067539/0067539.mp4,335,956 1 587 260 1 1 1 379 1 603 781 955 546 793 301 1 301 1 290 1 1 1040 275 947 1001 260 1 1 714 635 1 714 1 714 1 956 603 1 689 931 260 680 1 260 1039 1013 285 580 508 747 301 1005 1 955
lrs2_07,0067540/0067540.mp4,281,580 618 1010 1 945 1 289 1 1 1 290 587 868 662 1 1 761 514 1 290 1 1 610 933 1 580 1 1
lrs2_07,0067541/0067541.mp4,383,603 601 587 934 1 255 691 1 1 587 1 955 645 350 1005 557 540 873 1 1 955 853 1044 1 934 1 1 603 402 313 745 531 747 727 1 517 1 1 1 1 538 955 313 1 727 948 1 531 986 955 603 718 385
lrs2_07,0067542/0067542.mp4,113,933 1 931 934 1 580 1 645 587 1015 601 289 1 1 316
lrs2_07,0067543/0067543.mp4,102,640 955 944 933 1005 402 436 876 1024 260 1 1 740 1 475 1
lrs2_07,0067544/0067544.mp4,275,689 1 931 941 1034 476 557 1 727 350 939 601 260 1 407 939 601 1 934 1 1 603 1 260 1 1 1 580 944 941 667 1007 1 603
lrs2_07,0067545/0067545.mp4,102,651 514 876 1 587 934 678 727
lrs2_07,0067546/0067546.mp4,373,1 1 554 1 1 554 932 1044 1 554 1 1 554 1010 260 823 278 1005 706 718 601 514 1 955 1 933 1 1 567 947 402 313 823
lrs2_07,0067547/0067547.mp4,194,304 571 290 1 260 314 1 350 1 1 727 1 290 1 436 1044 557 294 1
lrs2_07,0067548/0067548.mp4,99,298 1007 932 1044 651 1 955 603 1 290
lrs2_07,0067549/0067549.mp4,88,933 1005 402 1 1 934 1 587 934 690 290 537
lrs2_07,0067550/0067550.mp4,588,1 610 1 519 1 955 1 934 1 727 1 1 587 1 1 907 301 1 556 1 351 289 1 1 760 749 934 623 928 1040 350 582 1044 298 716 272 933 1 992 1 1 260 1 1 1022 1 1044 311 262 1 1 760 1 1 1 350 1011 934 1 939 298 873 1 1 747 939 610 918 260 650
lrs2_07,0067551/0067551.mp4,74,939 1034 313 393 430
lrs2_07,0067552/0067552.mp4,100,290 868 934 897 601 933 582 1044 301 260 1 1 933 695 1
lrs2_07,0067553/0067553.mp4,101,955 618 1015 734 580 852 313 1 514 699 1 1 989 1
lrs2_07,0067554/0067554.mp4,109,301 497 301 1005 618 934 1 514 1 933 304 934 686
lrs2_07,0067555/0067555.mp4,136,603 811 601 934 735 1 1 580 557 955 699 1 733 1 1
lrs2_07,0067556/0067556.mp4,116,557 955 511 732 1010 357 1005 436 955 562 797 1 290 734 727 934 943 1005 557 955 436 601 918 934
lrs2_07,0067557/0067557.mp4,113,1 947 601 727 811 1 1 290 1 1 603 852
lrs2_07,0067558/0067558.mp4,173,1001 260 974 1 1 1 290 563 1 290 580 1 934 360 290 934 1 955 1 934 1 811 868
lrs2_07,0067559/0067559.mp4,121,1 568 1 385 983 989 989 1 290 941
lrs2_07,0067560/0067560.mp4,158,257 1 1040 290 941 1 557 385 519 934 1 727 887 1 1015 601 587 934 1
lrs2_07,0067561/0067561.mp4,100,290 934 1 1 727 934 1 350 519 260 1 777 727 992 825
lrs2_07,0067562/0067562.mp4,120,1 934 1 1 587 1 1 933 1 557 1044 618
lrs2_07,0067563/0067563.mp4,112,1044 618 947 601 260 1 1 1 418 290 1034 1044 716 276 1 1 650
lrs2_07,0067564/0067564.mp4,153,1 262 1 1 1040 731 657 519 1 1 1010 1034 1044 998 955 843 553 955 943 640 933
lrs2_07,0067565/0067565.mp4,89,1 1 740 1044 357 612 603 1 709 955
lrs2_07,0067566/0067566.mp4,144,1 1 510 1 934 1 727 1 587 1 514 260 851 1016 304 630
lrs2_07,0067567/0067567.mp4,82,603 1001 290 559 587 494 960 749 934
lrs2_07,0067568/0067568.mp4,130,1044 357 1 603 939 601 283 934 878 727 1 933 1 278 540 1044 618 1 540 289 1
lrs2_07,0067569/0067569.mp4,132,1 444 519 699 1 955 700 953 1 580
lrs2_07,0067570/0067570.mp4,93,1 580 670 1044 698 918 260 1 430 992 580 584 580 436 580
lrs2_07,0067571/0067571.mp4,174,1 989 1 1005 557 734 727 934 1 1 727 1 587 934 1032 304 934 1 260 290
lrs2_07,0067572/0067572.mp4,145,284 1 587 563 1 732 260 1 290 850 958 984 933
lrs2_07,0067573/0067573.mp4,84,689 1 260 644 689 819 580 944 790
lrs2_07,0067574/0067574.mp4,237,1 727 934 1 365 1 350 1 260 331 1 727 568 316 727 568 1004 727 919 984 599 1 365 870 290 1005 357 843 1010
lrs2_07,0067575/0067575.mp4,154,603 356 955 669 519 260 544 1 1018 1001 289 1 1 290 289 1 587 1 514
lrs2_07,0067576/0067576.mp4,292,317 1 301 1 1 559 1001 727 1 866 1 1 559 550 260 1 1 1 290 559 1001 1 278 1
lrs2_07,0067577/0067577.mp4,335,290 580 1034 610 640 955 1 933 939 601 587 699 992 714 1 329 1 1 933 601 538 732 718 290
lrs2_07,0067578/0067578.mp4,99,278 825 1 538 955 313 1033 1 912 1 1 1 1
lrs2_07,0067579/0067579.mp4,110,557 1 1 586 290 580 1 318 261 955 1 1013 1001 1
lrs2_07,0067580/0067580.mp4,95,938 763 313 1 599 260 1 1
lrs2_07,0067581/0067581.mp4,105,1009 986 955 313 610 1 519 934 1 933 1009 1 749 290 1 934
lrs2_07,0067582/0067582.mp4,134,1 1 1 475 1 1 350 559 283 1
lrs2_07,0067583/0067583.mp4,98,1 503 951 1 514 603 1 1 1 955 836 933 1038 580 670 1 290 576
lrs2_07,0067584/0067584.mp4,116,650 304 603 1007 955 313 1 1012 580 650 304 934 1 580 268 944 727 947 947 601
lrs2_07,0067585/0067585.mp4,174,1001 1 587 934 1 316 934 1 727 1 1 1015 960 771 272 934 1 1 1
lrs2_07,0067586/0067586.mp4,100,603 313 1 955 313 261 955 836 933 947 550 385 519 1
lrs2_07,0067587/0067587.mp4,103,1 805 1 811 1045 1 564 1 1024 568 1 1 587 934
lrs2_07,0067588/0067588.mp4,208,289 1 1 933 556 1 740 1 1 350 580 944 691 758 1 934 853 1022 313 921 262 934
lrs2_07,0067589/0067589.mp4,121,290 298 657 514 260 989 430 878 727 1 260 989 430 878 727 664
lrs2_07,0067590/0067590.mp4,166,350 580 944 1 316 1 289 1 1 874 667 1 587 934 1 727 254 1 514 947
lrs2_07,0067591/0067591.mp4,298,515 947 1 1 1 876 933 758 298 921 955 984 262 290 1 289 1 1 1 1 582 1044 998 955 618 689 262 603 557 260 650 304 745 1
lrs2_07,0067592/0067592.mp4,281,559 727 407 1001 646 587 1 941 1 1 938 1 1 304 278 290 580 515 260 1 587 699 1 1 1 519 567 955
lrs2_07,0067593/0067593.mp4,105,1009 1 587 1 939 735 1 1 1 632 587
lrs2_07,0067594/0067594.mp4,90,727 934 311 1 290 933 1 933 1012 580 650 953 934 1 1024 699 490
lrs2_07,0067595/0067595.mp4,276,602 718 939 1 1 1 934 1 727 1 977 1 1 1 350 1 1 1 601 1 1 1 298 1 290 873 758 298 718
lrs2_07,0067596/0067596.mp4,97,1 727 1 290 301 260 866 373 580 1008 955 1 567 1024 699
lrs2_07,0067597/0067597.mp4,122,1040 1044 357 1 603 1044 357 918 260 889 580 944 825 718 1005
lrs2_07,0067598/0067598.mp4,158,944 933 603 601 954 955 918 301 1044 1 603 873 811 1 290 489 1 290
lrs2_07,0067599/0067599.mp4,211,1 519 289 1 290 1 1 1 934 1 727 1 1 1 934 420 727 289 1 290 1012 580 843
lrs2_07,0067600/0067600.mp4,99,290 947 755 770 1001 1 587 934 1 1024 734 727 934 1 1 1 732 934
lrs2_07,0067601/0067601.mp4,124,1 587 1 298 1013 1044 531 934 327 1 587 1 1041 727 407 290 727 407 1044 531 934 1
lrs2_07,0067602/0067602.mp4,172,934 1 727 934 989 1 1 1 1041 587 494 559 1001 934 946 530 727 1
lrs2_07,0067603/0067603.mp4,119,289 1 1 727 1 1 1 732
lrs2_07,0067604/0067604.mp4,195,580 986 260 430 616 727 583 355 1 268 1 934 834 942 1005 986 587 1 1005 986 430
lrs2_07,0067605/0067605.mp4,89,1 601 947 710 926 1 564 732 934 1 1010 438 947 1
lrs2_07,0067606/0067606.mp4,228,1 351 934 1 1 580 944 603 1001 1 301 260 1 699 1 290 1 1 669 1 934 1 1 640 1 1 290 933 811 1 699 1
lrs2_07,0067607/0067607.mp4,362,290 934 1 933 1 1 340 1 787 1 941 402 265 260 652 689 582 941 1 1 1 316 941 402 718 1 519 564 825 266 934 1 290 1 1 301 1007 283
lrs2_07,0067608/0067608.mp4,74,350 1 318 1 953 1 290 1
lrs2_07,0067609/0067609.mp4,397,564 519 934 1 727 1 825 934 1004 266 955 934 1 1 727 1 1024 268 260 1 866 721 727 521 954 1 1 1 580 944 1 564 290 1 576 603 278 1 556 657 669 944 262 1 580 944 934
lrs2_07,0067610/0067610.mp4,371,276 689 580 944 934 1 926 587 755 601 811 538 955 562 984 531 260 328 1 727 947 954 1 564 587 1 290 587 1 1 1 1 1 260 652 727 782 1 933 1022 562 984 978 947
lrs2_07,0067611/0067611.mp4,163,1005 1 557 1 564 1 933 947 1 1001 587 985 448 934 1 1 350
lrs2_07,0067612/0067612.mp4,128,444 1 727 1 727 1 727 639 290 1044 357 1 985 933 955 1 308 934 1 727
lrs2_07,0067613/0067613.mp4,110,1 298 304 327 1 1 260 1 763
lrs2_07,0067614/0067614.mp4,382,576 402 1 1 749 907 260 1 1 1024 907 260 866 721 727 1 1 1 260 804 1 284 1 669 1 1020 1 385 955 1 1 587 934 979 1 955 1 260 1026 1018 580 944 601 538 955 562 669 508 289 293
lrs2_07,0067615/0067615.mp4,369,567 531 868 1 262 934 839 290 313 868 1 955 716 735 1 603 350 930 603 732 934 1 290 944 262 934 1 587 1 727 568 649 929 819 1 514 260 1 1
lrs2_07,0067616/0067616.mp4,114,550 260 1 587 699 1 850 1 934 1019 954 1 304 934 1 651 514 1 731
lrs2_07,0067617/0067617.mp4,271,587 1 290 1 825 718 1024 1 1 1005 1 843 953 1 868 1005 986 260 710 926 355 1 1015 601 1 519 289
lrs2_07,0067618/0067618.mp4,183,934 1 1 941 345 1 290 1 290 603 1 475 918 933 331 260 1 1 955
lrs2_07,0067619/0067619.mp4,126,1 873 1 668 940 298 1 1003 1
lrs2_07,0067620/0067620.mp4,128,1010 1 1001 972 955 436 601 955 400 934 1 727 758 329 934 1 290
lrs2_07,0067621/0067621.mp4,96,555 955 927 1025 1 876 955 843 582 1005 357 1 603 1020 1 1005 537 918 650 1
lrs2_07,0067622/0067622.mp4,385,351 1 947 1 351 1 1 351 1 1 1 290 1 1 1 1 935 1032 1 1 935 1 1 955 1 290 660 603 1 955 400
lrs2_07,0067623/0067623.mp4,161,958 758 933 714 1 1001 959 566 714 1 1001 959 1 1 1034 886 294 288 727 687 290
lrs2_07,0067624/0067624.mp4,330,313 959 695 955 302 350 734 610 1 933 668 351 651 304 1 1 1005 357 1 1005 357 1 689 955 740 763 475 508 934 544 1
lrs2_07,0067625/0067625.mp4,148,304 933 1 537 1024 260 1 1 868 1 580 944 260 787 539 1 727 1010 1 1 1024 732 947 1 601
lrs2_07,0067626/0067626.mp4,187,275 580 356 599 947 1 1024 1044 618 319 1 714 1 1 1 475 557 1 1 580 550 873 731 1 290
lrs2_07,0067627/0067627.mp4,81,1034 934 1 313 727 260 781 1
lrs2_07,0067628/0067628.mp4,903,580 670 601 811 289 1 823 1 557 955 853 669 934 1 727 940 260 644 624 1005 557 260 652 727 1 955 1035 1010 438 947 718 927 984 262 947 754 727 934 1 1 933 1005 763 1 618 319 1010 1 438 947 1 587 1 634 669 436 699 1 1 587 260 1 640 947 1 805 260 866 1 868 668 1 259 1 1 564 350 933 1 1 262 357 1 1 1 579 668 251 1 758 290 582 1044 836 1 255 727 940 587 934 1 1 540 260 989 1 779 587 934 1 564 587 934 1 1 290 1010 933 1 984 601 933 934 1
lrs2_07,0067629/0067629.mp4,94,933 1 610 1 728 1 1 514 669 934 1
lrs2_07,0067630/0067630.mp4,159,1 1 260 1039 1 689 931 551 727 1 1 1 727 1 1 519 947 1 580 670 947 601 1
lrs2_07,0067631/0067631.mp4,217,1044 557 955 816 933 1 1001 289 1 785 1 1 1 260 680 758 290 260 680 758 646 587
lrs2_07,0067632/0067632.mp4,85,1 1 727 278 1034 557 318 1
lrs2_07,0067633/0067633.mp4,366,603 1034 313 787 555 955 1 934 1 727 1 947 1 580 670 758 557 318 651 514 603 514 1 727 1040 934 1 727 1 1001 734 727 934 544 1 727 934 1
lrs2_07,0067634/0067634.mp4,189,582 1044 1 582 947 926 1 940 402 313 873 727 934 1 1 587 1 569 514 1 727 1040 1038
lrs2_07,0067635/0067635.mp4,992,727 1 1 1 934 1 727 935 1 290 1 1 260 652 732 947 1 262 1010 1 1 1 1041 1 1001 260 1 783 350 850 1 933 1 298 1 290 941 410 260 1 941 280 1 1 868 1 1001 283 260 1 1 1 1 758 1 1 758 1 1 821 351 1 1 290 1 868 934 862 601 933 758 268 891 1 955 313 754 727 1 1 941 891 1 935 750 1 941 475 891 1
lrs2_07,0067637/0067637.mp4,469,934 1 999 955 941 402 345 1 290 1 1 1 955 1 941 1 1 941 1 1 1 941 1 747 1 1 290 938 941 1 262 934 649 290 1 1 727 1 941 1 444 1 1 1 941
lrs2_07,0067638/0067638.mp4,213,732 934 734 552 1 811 811 1 262 1010 1005 679 1 508 350 732 934 744 552 1 283 787 787 1
